Date,AIA,ARKG,ARKK,ARKW,ASHR,ATMP,BBC,BBP,CAPE,CHIX,COMT,COPX,CRAK,CSB,CXSE,DBEM,DBEZ,DGS,DIA,DVP,DVYE,EES,EMLP,EMQQ,ENFR,EUSC,EWH,EWT,EWW,EZA,FBT,FBZ,FCOM,FDIS,FDM,FDN,FEMS,FENY,FILL,FNX,FPXI,FTEC,FYX,GHII,GRI,HEDJ,HEZU,IEO,IEUS,IGM,IGV,IJS,IQDY,IWF,IWP,IWY,IXC,IYC,IYE,JKH,LIT,MLPX,MOTI,ONEQ,ONEY,PDBC,PEK,PGJ,PICK,PKW,PNQI,PRFZ,PSCU,PSI,PWB,PXE,PXI,PYZ,QLC,QLD,QQEW,QQQ,QTEC,RDIV,RDVY,ROBO,RPV,RWK,RWL,RYE,RYT,SBIO,SCHE,SLYV,SMH,SOXX,SPEM,SPGP,SPVU,SPYG,SYLD,TAO,THD,VCR,VDE,VEGA,VIDI,VIOV,VLUE,VONG,VOT,VUG,WOOD,XBI,XCEM,XLE,XLY,XSD,XSOE,XSVM
2017-11-07,65.7699966430664,24.6299991607666,34.88999938964844,43.2599983215332,31.0,20.959999084472656,27.420000076293945,39.08000183105469,112.19999694824219,17.700000762939453,36.84000015258789,26.280000686645508,28.860000610351562,42.025001525878906,84.55999755859375,24.309999465942383,31.209999084472656,49.18000030517578,235.4199981689453,27.916000366210938,41.439998626708984,34.66999816894531,24.81999969482422,37.86000061035156,22.8700008392334,31.141000747680664,25.1200008392334,37.900001525878906,50.75,59.869998931884766,122.13999938964844,15.350000381469727,29.799999237060547,36.27000045776367,45.95000076293945,106.75,42.02000045776367,19.440000534057617,21.329999923706055,63.08000183105469,34.83000183105469,50.16999816894531,58.189998626708984,28.64620018005371,45.04999923706055,66.04000091552734,30.84000015258789,62.86000061035156,56.33000183105469,168.41000366210938,155.00999450683594,146.3800048828125,27.979999542236328,130.9499969482422,116.38999938964844,71.37999725341797,35.11000061035156,165.42999267578125,38.400001525878906,196.11000061035156,40.0099983215332,13.220000267028809,35.595001220703125,266.2099914550781,71.55000305175781,17.940000534057617,48.22999954223633,44.130001068115234,32.59000015258789,55.84000015258789,113.0,125.41000366210938,54.36000061035156,54.06999969482422,40.52000045776367,22.139999389648438,37.81999969482422,67.27999877929688,31.940000534057617,71.62999725341797,56.34000015258789,153.8800048828125,73.43000030517578,34.22999954223633,28.187999725341797,40.959999084472656,62.560001373291016,57.369998931884766,48.45000076293945,57.25,143.16000366210938,30.200000762939453,27.649999618530273,62.40999984741211,104.05999755859375,178.3300018310547,37.25,44.56999969482422,33.099998474121094,32.34000015258789,35.750999450683594,30.0,88.16999816894531,144.92999267578125,95.98999786376953,30.1200008392334,27.770000457763672,126.26000213623047,79.79000091552734,134.30999755859375,124.5999984741211,137.67999267578125,69.79000091552734,84.13999938964844,28.31999969482422,70.16000366210938,91.81999969482422,72.63999938964844,31.020000457763672,29.559999465942383
2017-11-08,66.1500015258789,24.670000076293945,34.93000030517578,43.43000030517578,30.860000610351562,20.719999313354492,27.260000228881836,38.9739990234375,112.47000122070312,17.799999237060547,36.8390007019043,26.440000534057617,28.920000076293945,42.08000183105469,84.55000305175781,24.389999389648438,31.200000762939453,49.41999816894531,235.4600067138672,28.18199920654297,41.77000045776367,34.720001220703125,24.709999084472656,38.02000045776367,22.65999984741211,31.100000381469727,25.350000381469727,37.970001220703125,50.65999984741211,60.279998779296875,122.31999969482422,15.710000038146973,29.829999923706055,36.34000015258789,46.06999969482422,107.18000030517578,42.290000915527344,19.34000015258789,21.200000762939453,63.20000076293945,35.01900100708008,50.41999816894531,58.2599983215332,28.920000076293945,45.22999954223633,66.0,30.84000015258789,62.33000183105469,56.25,169.25999450683594,157.52999877929688,146.86000061035156,28.209999084472656,131.4199981689453,116.83999633789062,71.5999984741211,35.02000045776367,165.77999877929688,38.220001220703125,197.16000366210938,40.689998626708984,13.100000381469727,35.792999267578125,267.0400085449219,71.55999755859375,17.920000076293945,47.959999084472656,44.43000030517578,32.779998779296875,55.90999984741211,113.5,125.69999694824219,54.279998779296875,54.29999923706055,40.560001373291016,22.040000915527344,37.59000015258789,67.48999786376953,32.029998779296875,72.22000122070312,56.5,154.5,73.87000274658203,34.349998474121094,28.350000381469727,41.08000183105469,62.56999969482422,57.54999923706055,48.54999923706055,56.7400016784668,144.02999877929688,30.270000457763672,27.790000915527344,62.625,104.30000305175781,178.89999389648438,37.45000076293945,44.86000061035156,33.029998779296875,32.41999816894531,36.020999908447266,30.0,88.45999908447266,145.0800018310547,95.5199966430664,30.40999984741211,27.889999389648438,126.68000030517578,79.9800033569336,134.77999877929688,125.0199966430664,138.17999267578125,70.45999908447266,83.20999908447266,28.59000015258789,69.81999969482422,91.91999816894531,73.5999984741211,31.110000610351562,29.520000457763672
2017-11-09,65.68000030517578,24.295000076293945,34.65999984741211,42.959999084472656,30.979999542236328,20.59819984436035,27.18000030517578,38.60599899291992,111.97000122070312,17.770000457763672,36.849998474121094,26.200000762939453,28.6299991607666,42.02000045776367,84.7699966430664,24.299999237060547,30.81999969482422,49.150001525878906,234.72000122070312,28.55500030517578,41.439998626708984,34.459999084472656,24.68000030517578,37.66999816894531,22.59000015258789,30.6299991607666,25.290000915527344,37.599998474121094,50.77000045776367,60.04999923706055,121.30000305175781,15.510000228881836,29.829999923706055,36.40999984741211,45.77000045776367,105.98999786376953,41.81999969482422,19.420000076293945,21.43000030517578,62.869998931884766,34.599998474121094,50.0,58.09000015258789,28.76460075378418,45.310001373291016,65.19000244140625,30.489999771118164,62.59000015258789,55.400001525878906,167.9600067138672,155.36000061035156,146.6199951171875,27.959999084472656,130.74000549316406,115.94999694824219,71.30999755859375,35.06999969482422,166.10000610351562,38.349998474121094,195.97999572753906,40.310001373291016,13.079999923706055,35.56100082397461,265.6199951171875,71.5,17.950000762939453,48.09000015258789,44.209999084472656,32.310001373291016,55.59000015258789,112.88999938964844,125.33000183105469,54.06999969482422,53.09000015258789,40.290000915527344,22.149999618530273,37.619998931884766,66.5999984741211,31.81999969482422,71.41999816894531,56.220001220703125,153.69000244140625,72.80999755859375,34.459999084472656,28.200000762939453,40.619998931884766,62.400001525878906,57.400001525878906,48.439998626708984,57.02000045776367,142.50999450683594,30.1299991607666,27.68000030517578,62.54499816894531,102.2699966430664,175.32000732421875,37.22999954223633,44.59000015258789,32.808998107910156,32.27000045776367,35.900001525878906,29.899999618530273,87.58999633789062,145.36000061035156,95.83000183105469,30.40999984741211,27.690000534057617,126.38999938964844,79.75,134.08999633789062,124.33000183105469,137.6300048828125,70.37000274658203,82.91999816894531,28.329999923706055,70.02999877929688,92.05999755859375,72.26000213623047,30.899999618530273,29.59000015258789
2017-11-10,65.77999877929688,24.579999923706055,34.70000076293945,42.9900016784668,31.389999389648438,20.549999237060547,27.540000915527344,38.7599983215332,112.0,17.950000762939453,36.86000061035156,26.079999923706055,28.67300033569336,42.058998107910156,85.87999725341797,24.299999237060547,30.75,49.040000915527344,234.42999267578125,28.81100082397461,41.25,34.56999969482422,24.600000381469727,37.40999984741211,22.510000228881836,30.6299991607666,25.450000762939453,37.560001373291016,49.75,59.040000915527344,120.56999969482422,15.069999694824219,29.829999923706055,36.540000915527344,45.880001068115234,106.19000244140625,41.47999954223633,19.329999923706055,21.209999084472656,63.029998779296875,34.702999114990234,50.040000915527344,58.040000915527344,28.3799991607666,45.34000015258789,64.93000030517578,30.360000610351562,62.310001373291016,55.56999969482422,167.89999389648438,155.8699951171875,146.61000061035156,27.889999389648438,130.82000732421875,116.2300033569336,71.31999969482422,34.90999984741211,166.75,38.18000030517578,196.44000244140625,40.310001373291016,13.020000457763672,35.56999969482422,265.6000061035156,71.76000213623047,17.950000762939453,48.68000030517578,43.91999816894531,32.22999954223633,55.65999984741211,112.44999694824219,125.3499984741211,54.040000915527344,53.2400016784668,40.40999984741211,22.110000610351562,37.59000015258789,66.5199966430664,31.899999618530273,71.44000244140625,56.33000183105469,153.67999267578125,72.97000122070312,34.599998474121094,28.209999084472656,40.63999938964844,62.439998626708984,57.470001220703125,48.4900016784668,56.66999816894531,142.86000061035156,30.354999542236328,27.559999465942383,62.529998779296875,102.86000061035156,176.47999572753906,37.18000030517578,44.59000015258789,33.04499816894531,32.279998779296875,35.882999420166016,30.049999237060547,86.54000091552734,145.8300018310547,95.37000274658203,30.40999984741211,27.559999465942383,126.43000030517578,79.8499984741211,134.2100067138672,124.56999969482422,137.6699981689453,69.94999694824219,82.7699966430664,28.149999618530273,69.66000366210938,92.37000274658203,72.61000061035156,30.86400032043457,29.709999084472656
2017-11-13,66.05999755859375,24.360000610351562,34.849998474121094,43.18000030517578,31.479999542236328,20.170000076293945,27.079999923706055,38.779998779296875,112.0199966430664,17.979999542236328,36.709999084472656,25.959999084472656,28.562999725341797,41.880001068115234,86.41000366210938,24.239999771118164,30.579999923706055,48.939998626708984,234.66000366210938,28.3799991607666,41.150001525878906,34.560001373291016,24.520000457763672,37.70000076293945,22.18000030517578,30.389999389648438,25.649999618530273,37.54999923706055,49.7400016784668,58.849998474121094,120.4000015258789,15.149999618530273,29.649999618530273,36.65999984741211,45.779998779296875,106.37999725341797,41.209999084472656,19.200000762939453,21.100000381469727,63.040000915527344,34.77000045776367,50.02000045776367,57.970001220703125,28.20639991760254,45.439998626708984,64.66999816894531,30.25,61.66999816894531,54.83000183105469,167.97999572753906,156.07000732421875,146.4499969482422,27.700000762939453,131.00999450683594,116.33000183105469,71.38999938964844,34.709999084472656,166.92999267578125,37.93000030517578,196.74000549316406,40.45000076293945,12.819999694824219,35.310001373291016,265.8900146484375,71.87000274658203,17.850000381469727,48.900001525878906,44.36000061035156,32.09000015258789,55.41999816894531,113.08000183105469,125.25,54.0,53.31999969482422,40.4900016784668,21.760000228881836,37.209999084472656,67.06999969482422,31.959999084472656,71.58999633789062,56.400001525878906,153.8699951171875,73.08999633789062,34.58000183105469,28.209999084472656,40.4900016784668,62.56999969482422,57.38999938964844,48.4900016784668,56.0099983215332,142.8300018310547,30.34000015258789,27.5,62.41999816894531,103.29000091552734,176.99000549316406,37.119998931884766,44.779998779296875,33.14500045776367,32.31999969482422,35.83000183105469,30.0,87.04000091552734,146.27999877929688,94.6500015258789,30.40999984741211,27.440000534057617,126.30999755859375,79.91000366210938,134.35000610351562,124.73999786376953,137.85000610351562,69.43000030517578,81.68000030517578,28.149999618530273,69.26000213623047,92.68000030517578,72.48999786376953,30.836999893188477,29.6200008392334
2017-11-14,65.62999725341797,23.8700008392334,34.5099983215332,42.93000030517578,31.190000534057617,19.860000610351562,26.309999465942383,38.500999450683594,111.70999908447266,17.829999923706055,36.20000076293945,25.360000610351562,28.56399917602539,41.91999816894531,85.27999877929688,23.979999542236328,30.420000076293945,48.83000183105469,234.27999877929688,28.520000457763672,40.959999084472656,34.689998626708984,24.520000457763672,37.20000076293945,21.950000762939453,30.415000915527344,25.639999389648438,37.439998626708984,49.400001525878906,58.869998931884766,119.22000122070312,14.770000457763672,29.530000686645508,36.619998931884766,45.849998474121094,106.68000030517578,41.099998474121094,18.850000381469727,20.90999984741211,63.0,34.361000061035156,49.91999816894531,57.91999816894531,28.137500762939453,45.29999923706055,64.22000122070312,30.059999465942383,60.189998626708984,55.2400016784668,168.0,156.14999389648438,146.47000122070312,27.6200008392334,130.86000061035156,116.43000030517578,71.30999755859375,34.150001525878906,167.0,37.27000045776367,196.6300048828125,39.810001373291016,12.600000381469727,35.236000061035156,265.30999755859375,71.8759994506836,17.6200008392334,48.7599983215332,43.599998474121094,31.360000610351562,55.150001525878906,112.5999984741211,125.05000305175781,54.709999084472656,53.5099983215332,40.5,21.3700008392334,36.189998626708984,66.1500015258789,31.889999389648438,71.0999984741211,56.349998474121094,153.30999755859375,73.11000061035156,34.4900016784668,28.190000534057617,40.56999969482422,62.5,57.220001220703125,48.34000015258789,54.45000076293945,143.2100067138672,29.790000915527344,27.309999465942383,62.46500015258789,103.29000091552734,176.8300018310547,36.83000183105469,44.7400016784668,32.95000076293945,32.25,35.733001708984375,29.760000228881836,88.02999877929688,146.41000366210938,93.06999969482422,30.040000915527344,27.389999389648438,126.31999969482422,79.55999755859375,134.1699981689453,124.73999786376953,137.5500030517578,69.54000091552734,80.05999755859375,28.040000915527344,68.13999938964844,92.76000213623047,72.19000244140625,30.63599967956543,29.31999969482422
2017-11-15,65.5,24.1299991607666,34.599998474121094,42.86000061035156,30.950000762939453,19.989999771118164,26.610000610351562,38.040000915527344,111.0,17.6299991607666,36.06999969482422,24.770000457763672,28.290000915527344,41.814998626708984,84.55000305175781,23.920000076293945,30.280000686645508,48.59000015258789,232.9600067138672,28.559999465942383,40.720001220703125,34.4900016784668,24.360000610351562,37.529998779296875,21.829999923706055,30.149999618530273,25.459999084472656,37.22999954223633,49.15999984741211,58.88999938964844,120.13999938964844,14.779999732971191,29.690000534057617,36.47999954223633,45.75,106.05000305175781,40.63999938964844,18.639999389648438,20.600000381469727,62.66999816894531,34.415000915527344,49.540000915527344,57.66999816894531,27.995500564575195,45.209999084472656,63.970001220703125,29.93000030517578,59.54999923706055,54.83000183105469,166.5,154.97000122070312,145.5800018310547,27.5,130.02000427246094,115.7300033569336,70.75,33.77000045776367,166.3699951171875,36.849998474121094,195.61000061035156,38.88999938964844,12.5600004196167,35.104000091552734,264.0,71.8759994506836,17.600000381469727,48.33000183105469,44.150001525878906,30.969999313354492,55.099998474121094,112.33999633789062,124.33000183105469,54.7400016784668,52.650001525878906,40.220001220703125,21.260000228881836,35.779998779296875,65.69999694824219,31.829999923706055,70.36000061035156,56.189998626708984,152.58999633789062,72.69000244140625,34.33000183105469,28.200000762939453,40.20000076293945,62.41999816894531,56.9900016784668,48.15999984741211,53.70000076293945,142.1699981689453,29.760000228881836,27.1299991607666,62.04999923706055,102.33000183105469,175.24000549316406,36.65999984741211,44.4900016784668,32.90999984741211,32.040000915527344,35.709999084472656,29.511600494384766,87.38999938964844,145.91000366210938,91.9800033569336,30.010000228881836,27.18000030517578,125.5,79.26000213623047,133.24000549316406,124.13999938964844,136.69000244140625,69.20999908447266,80.05000305175781,28.030000686645508,67.37000274658203,92.36000061035156,71.12000274658203,30.6299991607666,29.34000015258789
2017-11-16,66.44999694824219,24.493000030517578,35.29999923706055,43.689998626708984,31.43000030517578,19.940000534057617,27.25,38.619998931884766,112.36000061035156,17.940000534057617,35.959999084472656,24.809999465942383,28.51300048828125,42.619998931884766,86.76000213623047,24.270000457763672,30.559999465942383,49.13999938964844,234.91000366210938,29.030000686645508,41.18000030517578,34.91999816894531,24.3799991607666,38.5099983215332,21.780000686645508,30.483999252319336,25.600000381469727,37.66999816894531,49.779998779296875,60.529998779296875,122.06999969482422,15.289999961853027,30.170000076293945,36.81999969482422,46.45000076293945,107.97000122070312,41.150001525878906,18.56999969482422,20.559999465942383,63.439998626708984,34.93000030517578,50.220001220703125,58.540000915527344,28.030000686645508,45.34000015258789,64.52999877929688,30.219999313354492,59.63999938964844,55.459999084472656,169.07000732421875,157.19000244140625,148.0500030517578,27.649999618530273,131.3699951171875,117.18000030517578,71.43000030517578,33.68000030517578,168.52999877929688,36.720001220703125,197.77000427246094,39.56999969482422,12.529999732971191,35.439998626708984,267.3900146484375,71.8759994506836,17.540000915527344,48.95000076293945,45.369998931884766,31.15999984741211,55.56999969482422,114.37000274658203,126.26000213623047,54.959999084472656,53.849998474121094,40.72999954223633,21.360000610351562,35.970001220703125,66.37999725341797,32.13999938964844,72.19000244140625,57.0,154.5399932861328,74.06999969482422,34.56999969482422,28.43000030517578,40.900001525878906,62.81999969482422,57.66999816894531,48.790000915527344,53.58000183105469,144.64999389648438,30.420000076293945,27.610000610351562,63.01499938964844,104.87000274658203,177.85000610351562,37.2599983215332,44.95000076293945,33.290000915527344,32.31999969482422,35.97999954223633,29.780000686645508,88.29000091552734,147.17999267578125,91.6500015258789,30.170000076293945,27.610000610351562,127.62000274658203,80.41000366210938,134.7100067138672,125.52999877929688,138.08999633789062,70.26000213623047,81.43000030517578,28.329999923706055,67.0999984741211,93.12999725341797,72.12000274658203,31.239999771118164,29.56999969482422
2017-11-17,66.56999969482422,24.649999618530273,35.47999954223633,44.06999969482422,31.3799991607666,19.950000762939453,27.350000381469727,38.79800033569336,112.12999725341797,17.850000381469727,36.400001525878906,25.030000686645508,28.649999618530273,42.810001373291016,87.0,24.34000015258789,30.34000015258789,49.189998626708984,233.38999938964844,29.700000762939453,41.45000076293945,35.15999984741211,24.309999465942383,38.9370002746582,21.790000915527344,30.329999923706055,25.43000030517578,37.77000045776367,50.2599983215332,62.43000030517578,122.38999938964844,15.5,30.450000762939453,37.060001373291016,46.650001525878906,107.87999725341797,41.040000915527344,18.670000076293945,20.610000610351562,63.790000915527344,34.82099914550781,49.97999954223633,58.880001068115234,27.923999786376953,45.08000183105469,64.12000274658203,29.979999542236328,60.209999084472656,55.36000061035156,168.25,157.4499969482422,148.72000122070312,27.649999618530273,130.9600067138672,117.51000213623047,71.16000366210938,33.77000045776367,169.1199951171875,36.91999816894531,198.25,39.630001068115234,12.550000190734863,35.44599914550781,267.0400085449219,72.58000183105469,17.799999237060547,49.0099983215332,45.939998626708984,31.010000228881836,55.599998474121094,115.02999877929688,126.98999786376953,55.119998931884766,53.59000015258789,40.59000015258789,21.68000030517578,36.41999816894531,66.81999969482422,32.08000183105469,71.63999938964844,57.18000030517578,153.9499969482422,74.05000305175781,34.88999938964844,28.450000762939453,41.0,63.040000915527344,57.84000015258789,48.77000045776367,54.310001373291016,144.05999755859375,30.655000686645508,27.780000686645508,63.400001525878906,103.25,177.07000732421875,37.5,44.86000061035156,33.347999572753906,32.209999084472656,36.10499954223633,29.34000015258789,89.43000030517578,148.0,92.26000213623047,30.170000076293945,27.540000915527344,128.30999755859375,80.30999755859375,134.3000030517578,125.83000183105469,137.66000366210938,70.31999969482422,81.43000030517578,28.329999923706055,67.43000030517578,93.54000091552734,72.27999877929688,31.540000915527344,29.889999389648438
2017-11-20,66.9800033569336,24.69700050354004,35.84000015258789,44.41999816894531,31.59000015258789,20.020000457763672,27.270000457763672,38.4379997253418,112.20999908447266,17.959999084472656,36.20000076293945,24.979999542236328,28.649999618530273,42.95000076293945,87.98999786376953,24.450000762939453,30.5,49.22999954223633,234.14999389648438,29.989999771118164,41.45000076293945,35.4900016784668,24.280000686645508,39.40999984741211,21.90999984741211,30.510000228881836,25.56999969482422,37.70000076293945,50.0,62.86000061035156,121.63999938964844,15.710000038146973,30.700000762939453,37.119998931884766,47.060001373291016,108.4000015258789,41.0099983215332,18.649999618530273,20.540000915527344,64.16999816894531,34.79899978637695,50.18000030517578,59.22999954223633,27.760000228881836,44.95000076293945,64.44999694824219,30.1200008392334,59.849998474121094,55.40999984741211,168.72999572753906,157.75999450683594,149.89999389648438,27.59000015258789,131.22000122070312,118.04000091552734,71.25,33.709999084472656,169.07000732421875,36.849998474121094,198.77999877929688,39.45000076293945,12.600000381469727,35.470001220703125,267.29998779296875,72.58000183105469,17.655000686645508,49.209999084472656,45.689998626708984,31.299999237060547,55.70000076293945,114.95999908447266,127.93000030517578,55.15999984741211,54.43000030517578,40.709999084472656,21.56999969482422,36.349998474121094,66.7300033569336,32.150001525878906,71.5199966430664,57.08000183105469,153.8300018310547,74.29000091552734,34.93000030517578,28.56999969482422,41.41999816894531,63.119998931884766,58.130001068115234,48.7599983215332,53.810001373291016,144.94000244140625,30.559999465942383,27.899999618530273,63.845001220703125,104.5,179.17999267578125,37.63999938964844,44.869998931884766,33.38999938964844,32.25,36.22600173950195,29.549999237060547,90.20999908447266,148.30999755859375,92.04000091552734,30.110000610351562,27.5,129.11000061035156,80.58999633789062,134.5399932861328,126.16999816894531,137.80999755859375,70.08999633789062,80.87000274658203,28.670000076293945,67.2699966430664,93.72000122070312,73.36000061035156,31.690000534057617,30.149999618530273
2017-11-21,68.18000030517578,24.993999481201172,36.439998626708984,45.27000045776367,32.45000076293945,19.719999313354492,27.479999542236328,38.650001525878906,113.12999725341797,18.510000228881836,36.38999938964844,25.270000457763672,29.079999923706055,43.257999420166016,90.16000366210938,24.709999084472656,30.690000534057617,49.54999923706055,235.72999572753906,29.93000030517578,41.56999969482422,35.779998779296875,24.239999771118164,40.0099983215332,21.860000610351562,30.73699951171875,26.0,38.20000076293945,51.029998779296875,63.560001373291016,123.20999908447266,15.789999961853027,30.68000030517578,37.33000183105469,47.65999984741211,109.75,41.380001068115234,18.68000030517578,20.719999313354492,64.55999755859375,35.21900177001953,50.779998779296875,59.869998931884766,27.993999481201172,45.47999954223633,64.80000305175781,30.280000686645508,60.02000045776367,55.95000076293945,170.63999938964844,158.7100067138672,151.6300048828125,27.81999969482422,132.4199981689453,118.6500015258789,71.9800033569336,33.95000076293945,170.00999450683594,36.900001525878906,199.9600067138672,40.130001068115234,12.529999732971191,35.849998474121094,270.07000732421875,72.75299835205078,17.760000228881836,50.58000183105469,46.0,31.59000015258789,55.88999938964844,116.47000122070312,129.1199951171875,55.900001525878906,55.29999923706055,41.06999969482422,21.670000076293945,36.459999084472656,67.33000183105469,32.279998779296875,73.04000091552734,57.4900016784668,155.5,74.9000015258789,34.880001068115234,28.68000030517578,42.11000061035156,63.2599983215332,58.36000061035156,49.04999923706055,53.81999969482422,146.0800018310547,31.0,28.280000686645508,64.61000061035156,105.56999969482422,181.22999572753906,38.119998931884766,45.25,33.45000076293945,32.52000045776367,36.33300018310547,29.90999984741211,90.12000274658203,149.13999938964844,92.19999694824219,30.110000610351562,27.770000457763672,130.64999389648438,81.04000091552734,135.7899932861328,126.94999694824219,139.0800018310547,70.83999633789062,81.27999877929688,28.950000762939453,67.41999816894531,94.30000305175781,74.62999725341797,32.220001220703125,30.290000915527344
2017-11-22,68.30000305175781,25.440000534057617,36.7599983215332,45.36000061035156,32.41999816894531,19.891199111938477,27.81999969482422,38.779998779296875,113.19999694824219,18.600000381469727,36.61000061035156,25.670000076293945,29.149999618530273,43.47999954223633,89.66000366210938,24.600000381469727,30.520000457763672,49.849998474121094,235.1699981689453,30.059999465942383,41.720001220703125,35.75,24.329999923706055,39.77000045776367,22.09000015258789,30.690000534057617,26.020000457763672,38.31999969482422,51.43000030517578,63.439998626708984,123.69000244140625,16.049999237060547,31.1299991607666,37.38999938964844,47.54999923706055,110.05000305175781,41.77000045776367,18.799999237060547,20.84000015258789,64.48999786376953,35.17100143432617,50.65999984741211,59.849998474121094,28.1200008392334,45.33000183105469,64.37999725341797,30.079999923706055,60.369998931884766,56.27000045776367,170.42999267578125,158.05999755859375,151.39999389648438,27.889999389648438,132.3300018310547,118.5199966430664,71.94000244140625,34.150001525878906,170.42999267578125,37.11000061035156,199.97999572753906,40.209999084472656,12.609999656677246,35.91999816894531,270.5299987792969,72.75299835205078,17.850000381469727,50.5,46.130001068115234,31.93000030517578,55.86000061035156,116.77999877929688,128.97999572753906,55.88999938964844,54.599998474121094,40.97999954223633,21.780000686645508,36.790000915527344,67.41999816894531,32.2599983215332,73.23999786376953,57.560001373291016,155.69000244140625,74.77999877929688,35.119998931884766,28.559999465942383,42.25,63.189998626708984,58.540000915527344,49.06999969482422,54.29999923706055,145.19000244140625,31.219999313354492,28.34000015258789,64.5250015258789,104.87999725341797,180.1300048828125,38.13999938964844,45.099998474121094,33.43000030517578,32.5099983215332,36.27299880981445,30.040000915527344,90.33999633789062,149.2899932861328,92.79000091552734,30.110000610351562,27.790000915527344,130.52999877929688,81.05000305175781,135.7100067138672,126.87000274658203,138.97999572753906,70.69000244140625,81.70999908447266,29.170000076293945,67.69000244140625,94.38999938964844,74.08000183105469,32.22600173950195,30.43000030517578
2017-11-24,68.13999938964844,25.219999313354492,36.939998626708984,45.84000015258789,31.530000686645508,19.84000015258789,27.843000411987305,38.959999084472656,113.19999694824219,18.559999465942383,36.83000183105469,25.979999542236328,29.167999267578125,43.47999954223633,88.04000091552734,24.600000381469727,30.679000854492188,49.93000030517578,235.47000122070312,30.0939998626709,41.83000183105469,35.7400016784668,24.3700008392334,39.529998779296875,22.1299991607666,30.729999542236328,26.139999389648438,38.400001525878906,51.2599983215332,62.779998779296875,124.33999633789062,16.010000228881836,31.100000381469727,37.439998626708984,47.400001525878906,111.01000213623047,41.5,18.84000015258789,20.8799991607666,64.52999877929688,35.255001068115234,50.91999816894531,59.84000015258789,28.27429962158203,45.45000076293945,64.7300033569336,30.239999771118164,60.459999084472656,56.63999938964844,171.60000610351562,159.17999267578125,151.44000244140625,28.09000015258789,132.8000030517578,118.83000183105469,72.25,34.2599983215332,170.52999877929688,37.189998626708984,200.50999450683594,40.45000076293945,12.619999885559082,36.04800033569336,271.1600036621094,72.75299835205078,17.920000076293945,49.08000183105469,45.68000030517578,32.22999954223633,55.790000915527344,117.3499984741211,129.1199951171875,55.7400016784668,55.0,41.130001068115234,21.670000076293945,36.81999969482422,67.76000213623047,32.2599983215332,73.77999877929688,57.61000061035156,156.25999450683594,75.19999694824219,35.09000015258789,28.57900047302246,42.59000015258789,63.18000030517578,58.459999084472656,49.06999969482422,54.27000045776367,146.08999633789062,31.520000457763672,28.260000228881836,64.54499816894531,105.7699966430664,181.75,38.04999923706055,45.400001525878906,33.39500045776367,32.619998931884766,36.310001373291016,30.100000381469727,89.41999816894531,149.58999633789062,93.0,30.110000610351562,27.809999465942383,130.5399932861328,81.05999755859375,136.24000549316406,127.2699966430664,139.5399932861328,70.81999969482422,81.95999908447266,29.270000457763672,67.87999725341797,94.62999725341797,74.55999755859375,32.06999969482422,30.290000915527344
2017-11-27,66.86000061035156,25.260000228881836,37.2599983215332,46.0,31.020000457763672,19.62220001220703,27.799999237060547,38.56999969482422,113.62000274658203,18.219999313354492,36.79999923706055,25.440000534057617,29.229999542236328,43.310001373291016,86.23999786376953,24.209999084472656,30.559999465942383,49.54999923706055,235.72999572753906,29.854000091552734,41.439998626708984,35.65999984741211,24.200000762939453,38.84000015258789,21.860000610351562,30.610000610351562,26.0,37.630001068115234,50.70000076293945,63.09000015258789,122.95999908447266,15.970000267028809,31.290000915527344,37.470001220703125,47.380001068115234,110.9000015258789,41.130001068115234,18.6299991607666,20.639999389648438,64.2300033569336,35.01100158691406,50.880001068115234,59.630001068115234,27.969999313354492,45.33000183105469,64.5,30.1299991607666,59.349998474121094,56.310001373291016,171.5500030517578,158.9199981689453,150.75,27.969999313354492,132.85000610351562,118.52999877929688,72.33999633789062,33.83000183105469,170.5,36.779998779296875,200.0399932861328,40.060001373291016,12.430000305175781,35.77199935913086,270.92999267578125,72.69999694824219,17.889999389648438,48.41999816894531,44.63999938964844,31.93000030517578,55.70000076293945,116.98999786376953,128.66000366210938,56.29999923706055,54.15999984741211,41.150001525878906,21.399999618530273,36.22999954223633,67.5,32.25699996948242,73.69999694824219,57.369998931884766,156.19000244140625,74.51000213623047,35.04999923706055,28.506999969482422,42.36000061035156,63.16999816894531,58.52000045776367,49.06999969482422,53.4900016784668,145.47000122070312,31.149999618530273,28.0,64.26000213623047,104.12999725341797,179.47000122070312,37.7400016784668,45.38999938964844,33.310001373291016,32.63999938964844,36.233001708984375,29.59000015258789,89.08000183105469,149.58999633789062,91.8499984741211,30.18000030517578,27.6200008392334,130.07000732421875,80.75,136.27999877929688,126.73999786376953,139.41000366210938,70.11000061035156,81.22000122070312,28.75,67.19000244140625,94.69999694824219,73.6500015258789,31.589000701904297,30.15999984741211
